StudyNum,X5YrSiteName,x5YrStudyNum,SiteName,SiteLong,SiteLat,year,ScaleYR,fyear,reg,natinvas,MeanRawAbun,MeanStanAbun,date
S24,24.02_fisetbrook,S24.02,fisetbrook,-61.02,46.6,2010,87,87,Atlantic,i,63,1.640625,15/6/2010
S24,24.02_fishmeal,S24.02,fishmeal,-64.86,47.81,2010,87,87,Atlantic,i,60.6,1.578125,15/6/2010
S24,24.02_fishplant,S24.02,fishplant,-64.55,46.22,2010,87,87,Atlantic,i,16.4,0.427083333,15/6/2010
S24,24.02_gauvinbeach,S24.02,gauvinbeach,-64.57,46.34,2010,87,87,Atlantic,i,36.32,0.945729167,15/6/2010
S24,24.02_gazibo,S24.02,gazibo,-64.55,46.21,2010,87,87,Atlantic,i,29.8,0.776041667,15/6/2010
S24,24.02_gilliscove,S24.02,gilliscove,-61.46,46.09,2010,87,87,Atlantic,i,5.4,0.140625,15/6/2010
S24,24.02_gloverpt,S24.02,gloverpt,-63.77,46.39,2010,87,87,Atlantic,i,21.2,0.552083333,15/6/2010
S24,24.02_goguenroad,S24.02,goguenroad,-64.85,46.67,2010,87,87,Atlantic,i,27.4,0.713541667,15/6/2010
S24,24.02_goosepoint,S24.02,goosepoint,-61.43,46.07,2010,87,87,Atlantic,i,22.2,0.578125,15/6/2010
S24,24.02_gordonswharf,S24.02,gordonswharf,-65.39,47.08,2010,87,87,Atlantic,i,237.8,6.192708334,15/6/2010
S24,24.02_gretchenbeach,S24.02,gretchenbeach,-61.03,46.62,2010,87,87,Atlantic,i,31.92,0.831145833,15/6/2010
S24,24.02_guthries,S24.02,guthries,-63.42,46.2,2010,87,87,Atlantic,i,119.46,3.111093751,15/6/2010
S24,24.02_hameltonlane,S24.02,hameltonlane,-63.19,45.76,2010,87,87,Atlantic,i,18,0.46875,15/6/2010
S24,24.02_harbour,S24.02,harbour,-62.93,46.06,2010,87,87,Atlantic,i,2.6,0.067708333,15/6/2010
S24,24.02_harbourshorerd,S24.02,harbourshorerd,-64.16,46.17,2010,87,87,Atlantic,i,38.9,1.013020834,15/6/2010
S24,24.02_hillsboroughhospital,S24.02,hillsboroughhospital,-63.1,46.25,2010,87,87,Atlantic,i,60.58,1.577604167,15/6/2010
S24,24.02_infocenter,S24.02,infocenter,-64.71,46.47,2010,87,87,Atlantic,i,29.32,0.7634375,15/6/2010
S24,24.02_inkermanferry,S24.02,inkermanferry,-64.82,47.68,2010,87,87,Atlantic,i,112.25,2.923177084,15/6/2010
S24,24.02_innonthepier,S24.02,innonthepier,-63.45,46.47,2010,87,87,Atlantic,i,16.6,0.432291667,15/6/2010
S24,24.02_interpretivecenter,S24.02,interpretivecenter,-63.81,46.16,2010,87,87,Atlantic,i,0.96,0.02515625,15/6/2010
S24,24.02_irving,S24.02,irving,-64.88,46.65,2010,87,87,Atlantic,i,20.4,0.53125,15/6/2010
S24,24.02_islandwest,S24.02,islandwest,-62.58,46.2,2010,87,87,Atlantic,i,10.6,0.276041667,15/6/2010
S24,24.02_jardinepark,S24.02,jardinepark,-64.86,46.67,2010,87,87,Atlantic,i,21.6,0.5625,15/6/2010
S24,24.02_joecarter,S24.02,joecarter,-62.28,46.35,2010,87,87,Atlantic,i,281.4,7.328125001,15/6/2010
S24,24.02_keirsshore,S24.02,keirsshore,-63.7,46.53,2010,87,87,Atlantic,i,102.4,2.666666667,15/6/2010
S24,24.02_kouchibouguacriver,S24.02,kouchibouguacriver,-64.36,46.22,2010,87,87,Atlantic,i,90.6,2.359375,15/6/2010
S24,24.02_larsondrive,S24.02,larsondrive,-62.92,46.06,2010,87,87,Atlantic,i,4.78,0.124583333,15/6/2010
S24,24.02_leftsideofwharf,S24.02,leftsideofwharf,-64.97,47.34,2010,87,87,Atlantic,i,29.4,0.765625,15/6/2010
S24,24.02_lighthouse,S24.02,lighthouse,-64.62,46.34,2010,87,87,Atlantic,i,7.9,0.205729167,15/6/2010
S24,24.02_linkletterprovincialpark,S24.02,linkletterprovincialpark,-63.86,46.4,2010,87,87,Atlantic,i,42.8,1.114583333,15/6/2010
S24,24.02_llgauthier,S24.02,llgauthier,-64.7,47.74,2010,87,87,Atlantic,i,58,1.510416667,15/6/2010
S24,24.02_lobster,S24.02,lobster,-64.55,46.22,2010,87,87,Atlantic,i,13.4,0.348958333,15/6/2010
S24,24.02_longcreek,S24.02,longcreek,-64.15,46.76,2010,87,87,Atlantic,i,59.96,1.561614583,15/6/2010
S24,24.02_lyonsbrook,S24.02,lyonsbrook,-62.74,45.68,2010,87,87,Atlantic,i,10.22,0.266041667,15/6/2010
S24,24.02_machonspoint,S24.02,machonspoint,-62.51,46.02,2010,87,87,Atlantic,i,73,1.901041667,15/6/2010
S24,24.02_macleanspoint,S24.02,macleanspoint,-61.46,46.08,2010,87,87,Atlantic,i,2.6,0.067708333,15/6/2010
S24,24.02_macpheespoint,S24.02,macpheespoint,-61.44,46.08,2010,87,87,Atlantic,i,7.22,0.187916667,15/6/2010
S24,24.02_malagashcentre,S24.02,malagashcentre,-63.31,45.77,2010,87,87,Atlantic,i,27.8,0.723958333,15/6/2010
S24,24.02_marina,S24.02,marina,-62.69,45.68,2010,87,87,Atlantic,i,24.1,0.627604166,15/6/2010
S24,24.02_marinabeachcape,S24.02,marinabeachcape,-64.57,46.36,2010,87,87,Atlantic,i,33.1,0.861979167,15/6/2010
S24,24.02_mcguirebeach,S24.02,mcguirebeach,-64.82,46.69,2010,87,87,Atlantic,i,17,0.442708334,15/6/2010
S24,24.02_middleisland,S24.02,middleisland,-65.43,47.06,2010,87,87,Atlantic,i,34.2,0.890625,15/6/2010
S24,24.02_montgomeryroad,S24.02,montgomeryroad,-63.71,46.56,2010,87,87,Atlantic,i,20.075,0.522460938,15/6/2010
S24,24.02_mundles,S24.02,mundles,-63.65,45.87,2010,87,87,Atlantic,i,0.92,0.023854167,15/6/2010
S24,24.02_murdockbeach,S24.02,murdockbeach,-65.34,47.07,2010,87,87,Atlantic,i,10.1,0.263020833,15/6/2010
S24,24.02_murphyspoint,S24.02,murphyspoint,-61.41,46.07,2010,87,87,Atlantic,i,19,0.494791667,15/6/2010
S24,24.02_naveenlane,S24.02,naveenlane,-61.9,45.64,2010,87,87,Atlantic,i,49.82,1.297291667,15/6/2010
S24,24.02_nelsonroad,S24.02,nelsonroad,-65.56,46.97,2010,87,87,Atlantic,i,53.2,1.385416667,15/6/2010
S24,24.02_nexttobridge,S24.02,nexttobridge,-65.01,47.33,2010,87,87,Atlantic,i,80.6,2.098958334,15/6/2010
S24,24.02_nicollecove,S24.02,nicollecove,-62.54,46.02,2010,87,87,Atlantic,i,7.32,0.190520833,15/6/2010
S24,24.02_oakpoint,S24.02,oakpoint,-65.27,47.12,2010,87,87,Atlantic,i,50.62,1.318125,15/6/2010
S24,24.02_oldferryroad,S24.02,oldferryroad,-63.89,46.51,2010,87,87,Atlantic,i,66.8,1.739583333,15/6/2010
S24,24.02_oppositechurch,S24.02,oppositechurch,-61.02,46.63,2010,87,87,Atlantic,i,4.8,0.125,15/6/2010
S24,24.02_oppositehouse,S24.02,oppositehouse,-62.12,46.39,2010,87,87,Atlantic,i,5,0.130208334,15/6/2010
S24,24.02_pagweakcamp,S24.02,pagweakcamp,-63.68,45.85,2010,87,87,Atlantic,i,6.28,0.163541667,15/6/2010
S24,24.02_parcvalcomeau,S24.02,parcvalcomeau,-64.87,47.47,2010,87,87,Atlantic,i,11.6,0.302083333,15/6/2010
S24,24.02_parkboatlaunch,S24.02,parkboatlaunch,-62.91,46.05,2010,87,87,Atlantic,i,188.6,4.911458334,15/6/2010
S24,24.02_parkerspoint,S24.02,parkerspoint,-62.54,46.18,2010,87,87,Atlantic,i,44.6,1.161458333,15/6/2010
S24,24.02_parknorth,S24.02,parknorth,-64.95,46.75,2010,87,87,Atlantic,i,153.8,4.005208334,15/6/2010
S24,24.02_parksouth,S24.02,parksouth,-64.95,46.75,2010,87,87,Atlantic,i,68.6,1.786458333,15/6/2010
S24,24.02_pauldeveau,S24.02,pauldeveau,-62.28,46.37,2010,87,87,Atlantic,i,8.4,0.21875,15/6/2010
S24,24.02_paulgallant,S24.02,paulgallant,-62.28,46.36,2010,87,87,Atlantic,i,25,0.651041667,15/6/2010
S24,24.02_pecheriestpaul,S24.02,pecheriestpaul,-64.85,47.81,2010,87,87,Atlantic,i,17,0.442708333,15/6/2010
S24,24.02_pointeacochon,S24.02,pointeacochon,-61.02,46.62,2010,87,87,Atlantic,i,150.6,3.921875001,15/6/2010
S24,24.02_pointeadonatien,S24.02,pointeadonatien,-64.97,46.75,2010,87,87,Atlantic,i,119.2,3.104166667,15/6/2010
S24,24.02_pointeagodin,S24.02,pointeagodin,-64.85,47.69,2010,87,87,Atlantic,i,28.2,0.734375,15/6/2010
S24,24.02_pointeamaxime,S24.02,pointeamaxime,-64.91,46.77,2010,87,87,Atlantic,i,22.4,0.583333333,15/6/2010
S24,24.02_pointeauxcarr,S24.02,pointeauxcarr,-65.21,47.08,2010,87,87,Atlantic,i,54.9,1.4296875,15/6/2010
S24,24.02_pointedesferguson,S24.02,pointedesferguson,-64.9,47.47,2010,87,87,Atlantic,i,36.6,0.953125,15/6/2010
S24,24.02_pointedesmazeroles,S24.02,pointedesmazeroles,-64.81,47.67,2010,87,87,Atlantic,i,35.22,0.917083333,15/6/2010
S24,24.02_powerplant,S24.02,powerplant,-62.65,45.63,2010,87,87,Atlantic,i,137.6,3.583333334,15/6/2010
S24,24.02_priestpoint,S24.02,priestpoint,-61.41,46.07,2010,87,87,Atlantic,i,38.6,1.005208333,15/6/2010
S24,24.02_pubbythebridge,S24.02,pubbythebridge,-64.72,46.47,2010,87,87,Atlantic,i,26.2,0.682291667,15/6/2010
S24,24.02_quaivalcomeau,S24.02,quaivalcomeau,-64.89,47.46,2010,87,87,Atlantic,i,16.8,0.4375,15/6/2010
S24,24.02_queenelizabethpark,S24.02,queenelizabethpark,-63.15,46.25,2010,87,87,Atlantic,i,16.1,0.419270834,15/6/2010
S24,24.02_ramsayfarm,S24.02,ramsayfarm,-63.85,46.59,2010,87,87,Atlantic,i,9.4,0.244791667,15/6/2010
S24,24.02_redcliff,S24.02,redcliff,-63.44,46.19,2010,87,87,Atlantic,i,378.25,9.850260417,15/6/2010
S24,24.02_resort,S24.02,resort,-64.15,46.75,2010,87,87,Atlantic,i,459.4,11.96354167,15/6/2010
S24,24.02_richmondstreet,S24.02,richmondstreet,-62.54,46.18,2010,87,87,Atlantic,i,59.8,1.557291667,15/6/2010
S24,24.02_rightsideofwharf,S24.02,rightsideofwharf,-64.97,47.34,2010,87,87,Atlantic,i,138.2,3.598958334,15/6/2010
S24,24.02_rogernoel,S24.02,rogernoel,-64.64,47.78,2010,87,87,Atlantic,i,16.1,0.419270833,15/6/2010
S24,24.02_rollies,S24.02,rollies,-63.08,45.76,2010,87,87,Atlantic,i,3.4,0.088541667,15/6/2010
S24,24.02_route11,S24.02,route11,-64.73,46.46,2010,87,87,Atlantic,i,44.6,1.161458333,15/6/2010
S24,24.02_rueblanchard,S24.02,rueblanchard,-65,47.82,2010,87,87,Atlantic,i,11.2,0.291666667,15/6/2010
S24,24.02_ruedegrace,S24.02,ruedegrace,-64.71,47.75,2010,87,87,Atlantic,i,51.8,1.348958333,15/6/2010
S24,24.02_ruedock,S24.02,ruedock,-64.55,46.22,2010,87,87,Atlantic,i,119,3.098958333,15/6/2010
S24,24.02_ruedugas,S24.02,ruedugas,-65.03,47.78,2010,87,87,Atlantic,i,13.66,0.355885417,15/6/2010
S24,24.02_ruefoley,S24.02,ruefoley,-64.94,47.79,2010,87,87,Atlantic,i,14.5,0.377604167,15/6/2010
S24,24.02_ruemclaughlin,S24.02,ruemclaughlin,-64.89,47.49,2010,87,87,Atlantic,i,14.4,0.375,15/6/2010
S24,24.02_savoylanding,S24.02,savoylanding,-64.69,47.75,2010,87,87,Atlantic,i,3.4,0.088541667,15/6/2010
S24,24.02_seabright,S24.02,seabright,-61.91,45.67,2010,87,87,Atlantic,i,33,0.859375,15/6/2010
S24,24.02_seagull,S24.02,seagull,-64.57,46.27,2010,87,87,Atlantic,i,9,0.234375,15/6/2010
S24,24.02_seagullparking,S24.02,seagullparking,-63.66,45.85,2010,87,87,Atlantic,i,35.6,0.927083333,15/6/2010
S24,24.02_sentiernb,S24.02,sentiernb,-64.82,47.67,2010,87,87,Atlantic,i,46.2,1.203125,15/6/2010
S24,24.02_shambles,S24.02,shambles,-62.11,46.39,2010,87,87,Atlantic,i,8.5,0.221354167,15/6/2010
S24,24.02_sharamspoint,S24.02,sharamspoint,-62.53,46.02,2010,87,87,Atlantic,i,6.74,0.175364583,15/6/2010
S24,24.02_shirleysview,S24.02,shirleysview,-63.42,46.19,2010,87,87,Atlantic,i,0.98,0.02515625,15/6/2010
S24,24.02_slipway,S24.02,slipway,-62.11,46.38,2010,87,87,Atlantic,i,6.5,0.169270834,15/6/2010
S24,24.02_smallcreek,S24.02,smallcreek,-62.11,46.39,2010,87,87,Atlantic,i,8,0.208333333,15/6/2010
S24,24.02_southesk,S24.02,southesk,-65.62,46.96,2010,87,87,Atlantic,i,14.2,0.369791667,15/6/2010
S24,24.02_stavertpointroad,S24.02,stavertpointroad,-63.73,46.36,2010,87,87,Atlantic,i,21.8,0.567708333,15/6/2010
S24,24.02_strawberrymarsh,S24.02,strawberrymarsh,-65.57,46.99,2010,87,87,Atlantic,i,17.2,0.447916667,15/6/2010
S24,24.02_tedishriver,S24.02,tedishriver,-64.3,46.23,2010,87,87,Atlantic,i,106,2.760416666,15/6/2010
S24,24.02_terratorydrive,S24.02,terratorydrive,-61.91,45.66,2010,87,87,Atlantic,i,24.4,0.635416667,15/6/2010
S24,24.02_thymehill,S24.02,thymehill,-63.47,46.44,2010,87,87,Atlantic,i,33.8,0.880208333,15/6/2010
S24,24.02_timcampbell,S24.02,timcampbell,-62.29,46.37,2010,87,87,Atlantic,i,112.2,2.921875001,15/6/2010
S24,24.02_timhorton,S24.02,timhorton,-63.32,45.74,2010,87,87,Atlantic,i,75.8,1.973958333,15/6/2010
S24,24.02_tommygallant,S24.02,tommygallant,-63.47,46.45,2010,87,87,Atlantic,i,7.6,0.197916667,15/6/2010
S24,24.02_treatmentplantoutlet,S24.02,treatmentplantoutlet,-64.72,46.47,2010,87,87,Atlantic,i,106.7,2.778645834,15/6/2010
S24,24.02_troutriverpark,S24.02,troutriverpark,-63.44,46.42,2010,87,87,Atlantic,i,35.2,0.916666667,15/6/2010
S24,24.02_vissers,S24.02,vissers,-63.42,46.19,2010,87,87,Atlantic,i,7.75,0.201822917,15/6/2010
S24,24.02_waterviewrd,S24.02,waterviewrd,-64.13,46.76,2010,87,87,Atlantic,i,158.4,4.125,15/6/2010
S24,24.02_westriver,S24.02,westriver,-63.23,46.19,2010,87,87,Atlantic,i,89,2.317708333,15/6/2010
S24,24.02_wetland,S24.02,wetland,-64.57,46.27,2010,87,87,Atlantic,i,22.2,0.578125,15/6/2010
S24,24.02_wharf,S24.02,wharf,-64.92,46.76,2010,87,87,Atlantic,i,93.4,2.432291667,15/6/2010
S24,24.02_wightmanspoint,S24.02,wightmanspoint,-62.53,46.16,2010,87,87,Atlantic,i,13.1,0.341145833,15/6/2010
S24,24.02_wilsonpoint,S24.02,wilsonpoint,-65.6,46.96,2010,87,87,Atlantic,i,4.25,0.110677084,15/6/2010
S24,24.02_aboujaganeriver,S24.02,aboujaganeriver,-64.4,46.22,2011,88,88,Atlantic,i,119,3.098958333,15/6/2011
S24,24.02_acrossslipway,S24.02,acrossslipway,-62.11,46.38,2011,88,88,Atlantic,i,1.75,0.045572917,15/6/2011
S24,24.02_aitkenpoint,S24.02,aitkenpoint,-62.55,46.17,2011,88,88,Atlantic,i,388.8333333,10.12586806,15/6/2011
S24,24.02_albertgallant,S24.02,albertgallant,-64.57,46.28,2011,88,88,Atlantic,i,7.333333333,0.190972222,15/6/2011
S24,24.02_alpeters,S24.02,alpeters,-64.14,46.76,2011,88,88,Atlantic,i,7.333333333,0.190972222,15/6/2011
S24,24.02_andersonsbridge,S24.02,andersonsbridge,-65.6,46.97,2011,88,88,Atlantic,i,5.333333333,0.138888889,15/6/2011
S24,24.02_annesacres,S24.02,annesacres,-63.85,46.15,2011,88,88,Atlantic,i,0.666666667,0.017361111,15/6/2011
S24,24.02_avelineave,S24.02,avelineave,-61.88,45.67,2011,88,88,Atlantic,i,39.75,1.03515625,15/6/2011
S24,24.02_bakerslaunch,S24.02,bakerslaunch,-63.76,46.37,2011,88,88,Atlantic,i,8.333333333,0.217013889,15/6/2011
S24,24.02_bayshore,S24.02,bayshore,-64.94,47.38,2011,88,88,Atlantic,i,2.666666667,0.069444444,15/6/2011
S24,24.02_beechpoint,S24.02,beechpoint,-63.75,46.49,2011,88,88,Atlantic,i,5,0.130208333,15/6/2011
S24,24.02_behindthetakeout,S24.02,behindthetakeout,-64.71,46.47,2011,88,88,Atlantic,i,40,1.041666667,15/6/2011
S24,24.02_belmontpark,S24.02,belmontpark,-63.83,46.52,2011,88,88,Atlantic,i,5.666666667,0.147569445,15/6/2011
S24,24.02_bigbasin,S24.02,bigbasin,-62.54,46.05,2011,88,88,Atlantic,i,17,0.442708333,15/6/2011
S24,24.02_boardwalk,S24.02,boardwalk,-63.8,46.4,2011,88,88,Atlantic,i,1.333333333,0.034722222,15/6/2011
S24,24.02_boatharbour,S24.02,boatharbour,-62.64,45.68,2011,88,88,Atlantic,i,2.8,0.072916667,15/6/2011
S24,24.02_boatlaunch,S24.02,boatlaunch,-64.11,46.78,2011,88,88,Atlantic,i,115.6666667,3.012152778,15/6/2011
S24,24.02_boggsbrook,S24.02,boggsbrook,-62.73,45.64,2011,88,88,Atlantic,i,25,0.651041667,15/6/2011
S24,24.02_breakwater,S24.02,breakwater,-64.55,46.22,2011,88,88,Atlantic,i,2.333333333,0.060763889,15/6/2011
S24,24.02_breauroad,S24.02,breauroad,-64.62,46.37,2011,88,88,Atlantic,i,4.766666667,0.124392361,15/6/2011
S24,24.02_brickyard,S24.02,brickyard,-63.67,45.85,2011,88,88,Atlantic,i,1.433333333,0.036892361,15/6/2011
S24,24.02_bridgein,S24.02,bridgein,-64.58,46.27,2011,88,88,Atlantic,i,2.666666667,0.069444444,15/6/2011
S24,24.02_bridgeout,S24.02,bridgeout,-64.55,46.22,2011,88,88,Atlantic,i,7,0.182291667,15/6/2011
S24,24.02_capejohn,S24.02,capejohn,-63.1,45.79,2011,88,88,Atlantic,i,72.66666667,1.892361111,15/6/2011
S24,24.02_capetourmentine,S24.02,capetourmentine,-63.78,46.13,2011,88,88,Atlantic,i,12.66666667,0.329861111,15/6/2011
S24,24.02_carsonlanding,S24.02,carsonlanding,-64.87,46.64,2011,88,88,Atlantic,i,81.33333333,2.118055556,15/6/2011
S24,24.02_causeway,S24.02,causeway,-61.03,46.6,2011,88,88,Atlantic,i,80.66666667,2.100694444,15/6/2011
S24,24.02_causewayeast,S24.02,causewayeast,-62.28,46.36,2011,88,88,Atlantic,i,3.333333333,0.086805556,15/6/2011
S24,24.02_causewaynorth,S24.02,causewaynorth,-62.91,46.06,2011,88,88,Atlantic,i,5.666666667,0.147569444,15/6/2011
S24,24.02_causewaysouth,S24.02,causewaysouth,-62.91,46.06,2011,88,88,Atlantic,i,859.5,22.3828125,15/6/2011
S24,24.02_cemetary,S24.02,cemetary,-63.76,46.01,2011,88,88,Atlantic,i,10.83333333,0.282118056,15/6/2011
S24,24.02_centrepleinair,S24.02,centrepleinair,-64.85,47.68,2011,88,88,Atlantic,i,3.5,0.091145833,15/6/2011
S24,24.02_chaletduhavre,S24.02,chaletduhavre,-64.86,46.69,2011,88,88,Atlantic,i,9,0.234375,15/6/2011
S24,24.02_chaletsdes2rivieres,S24.02,chaletsdes2rivieres,-64.9,47.52,2011,88,88,Atlantic,i,5.666666667,0.147569444,15/6/2011
S24,24.02_cheminarseneau,S24.02,cheminarseneau,-64.8,47.66,2011,88,88,Atlantic,i,455,11.84895833,15/6/2011
S24,24.02_cheminbellec,S24.02,cheminbellec,-64.58,46.33,2011,88,88,Atlantic,i,11.53333333,0.300173611,15/6/2011
S24,24.02_cheminduclos,S24.02,cheminduclos,-64.68,47.79,2011,88,88,Atlantic,i,87,2.265625,15/6/2011
S24,24.02_chezleo,S24.02,chezleo,-64.58,46.27,2011,88,88,Atlantic,i,1.666666667,0.043402778,15/6/2011
S24,24.02_chghislainsouth,S24.02,chghislainsouth,-64.96,46.75,2011,88,88,Atlantic,i,13.5,0.3515625,15/6/2011
S24,24.02_chiassonoffice,S24.02,chiassonoffice,-64.66,47.75,2011,88,88,Atlantic,i,118.3333333,3.081597222,15/6/2011
S24,24.02_chrysler,S24.02,chrysler,-64.66,47.8,2011,88,88,Atlantic,i,52.5,1.3671875,15/6/2011
S24,24.02_clowspoint,S24.02,clowspoint,-62.53,46.05,2011,88,88,Atlantic,i,36.33333333,0.946180556,15/6/2011
S24,24.02_cocagnemarina,S24.02,cocagnemarina,-64.62,46.33,2011,88,88,Atlantic,i,128.3333333,3.342013889,15/6/2011
S24,24.02_comeaupoint,S24.02,comeaupoint,-64.15,46.17,2011,88,88,Atlantic,i,0.533333333,0.013715278,15/6/2011
S24,24.02_coop,S24.02,coop,-61.02,46.62,2011,88,88,Atlantic,i,2.6,0.067274306,15/6/2011
S24,24.02_covedellrd,S24.02,covedellrd,-64.97,47.33,2011,88,88,Atlantic,i,15.66666667,0.407986111,15/6/2011
S24,24.02_crescentbeach,S24.02,crescentbeach,-63.67,45.85,2011,88,88,Atlantic,i,105,2.734375,15/6/2011
S24,24.02_dohertycreek,S24.02,dohertycreek,-63.66,45.81,2011,88,88,Atlantic,i,1.633333333,0.042708333,15/6/2011
S24,24.02_douglasroad,S24.02,douglasroad,-63.47,46.46,2011,88,88,Atlantic,i,5.666666667,0.147569444,15/6/2011
S24,24.02_dunnsbeach,S24.02,dunnsbeach,-61.87,45.68,2011,88,88,Atlantic,i,17.4,0.453125,15/6/2011
S24,24.02_eastsidecauseway,S24.02,eastsidecauseway,-62.73,45.67,2011,88,88,Atlantic,i,4,0.104166667,15/6/2011
S24,24.02_ecoparc,S24.02,ecoparc,-64.66,47.8,2011,88,88,Atlantic,i,18.76666667,0.488975694,15/6/2011
S24,24.02_eelground,S24.02,eelground,-65.63,46.96,2011,88,88,Atlantic,i,175,4.557291666,15/6/2011
S24,24.02_endofwharfrd,S24.02,endofwharfrd,-63.94,46.17,2011,88,88,Atlantic,i,37.33333333,0.972222222,15/6/2011
S24,24.02_ferry,S24.02,ferry,-62.25,46.35,2011,88,88,Atlantic,i,687,17.890625,15/6/2011
S24,24.02_fisetbrook,S24.02,fisetbrook,-61.02,46.6,2011,88,88,Atlantic,i,5,0.130208333,15/6/2011
S24,24.02_fishmeal,S24.02,fishmeal,-64.86,47.81,2011,88,88,Atlantic,i,325.3333333,8.472222221,15/6/2011
S24,24.02_fishplant,S24.02,fishplant,-64.55,46.22,2011,88,88,Atlantic,i,16,0.416666667,15/6/2011
S24,24.02_gauvinbeach,S24.02,gauvinbeach,-64.57,46.34,2011,88,88,Atlantic,i,418.8333333,10.90711806,15/6/2011
S24,24.02_gazibo,S24.02,gazibo,-64.55,46.21,2011,88,88,Atlantic,i,8.333333333,0.217013889,15/6/2011
S24,24.02_gilliscove,S24.02,gilliscove,-61.46,46.09,2011,88,88,Atlantic,i,1.525,0.039583333,15/6/2011
S24,24.02_gloverpt,S24.02,gloverpt,-63.77,46.39,2011,88,88,Atlantic,i,6.333333333,0.164930556,15/6/2011
S24,24.02_goguenroad,S24.02,goguenroad,-64.85,46.67,2011,88,88,Atlantic,i,18.66666667,0.486111111,15/6/2011
S24,24.02_goosepoint,S24.02,goosepoint,-61.43,46.07,2011,88,88,Atlantic,i,2.5,0.065104167,15/6/2011
S24,24.02_gordonswharf,S24.02,gordonswharf,-65.39,47.08,2011,88,88,Atlantic,i,17.66666667,0.460069444,15/6/2011
S24,24.02_gretchenbeach,S24.02,gretchenbeach,-61.03,46.62,2011,88,88,Atlantic,i,4,0.104166667,15/6/2011
S24,24.02_guthries,S24.02,guthries,-63.42,46.2,2011,88,88,Atlantic,i,2.166666667,0.056423611,15/6/2011
S24,24.02_hameltonlane,S24.02,hameltonlane,-63.19,45.76,2011,88,88,Atlantic,i,4.333333333,0.112847222,15/6/2011
S24,24.02_harbour,S24.02,harbour,-62.93,46.06,2011,88,88,Atlantic,i,109.6666667,2.855902778,15/6/2011
S24,24.02_harbourshorerd,S24.02,harbourshorerd,-64.16,46.17,2011,88,88,Atlantic,i,2.666666667,0.069444445,15/6/2011
S24,24.02_hillsboroughhospital,S24.02,hillsboroughhospital,-63.1,46.25,2011,88,88,Atlantic,i,2.333333333,0.060763889,15/6/2011
S24,24.02_infocenter,S24.02,infocenter,-64.71,46.47,2011,88,88,Atlantic,i,343.2666667,8.938802083,15/6/2011
S24,24.02_inkermanferry,S24.02,inkermanferry,-64.82,47.68,2011,88,88,Atlantic,i,94.6,2.463107639,15/6/2011
S24,24.02_innonthepier,S24.02,innonthepier,-63.45,46.47,2011,88,88,Atlantic,i,3,0.078125,15/6/2011
S24,24.02_interpretivecenter,S24.02,interpretivecenter,-63.81,46.16,2011,88,88,Atlantic,i,14.5,0.377604167,15/6/2011
S24,24.02_irving,S24.02,irving,-64.88,46.65,2011,88,88,Atlantic,i,7,0.182291667,15/6/2011
S24,24.02_islandwest,S24.02,islandwest,-62.58,46.2,2011,88,88,Atlantic,i,13,0.338541667,15/6/2011
S24,24.02_jardinepark,S24.02,jardinepark,-64.86,46.67,2011,88,88,Atlantic,i,2.666666667,0.069444445,15/6/2011
S24,24.02_joecarter,S24.02,joecarter,-62.28,46.35,2011,88,88,Atlantic,i,300.3333333,7.821180555,15/6/2011
S24,24.02_keirsshore,S24.02,keirsshore,-63.7,46.53,2011,88,88,Atlantic,i,1.533333333,0.039756944,15/6/2011
S24,24.02_kouchibouguacriver,S24.02,kouchibouguacriver,-64.36,46.22,2011,88,88,Atlantic,i,359,9.348958332,15/6/2011
S24,24.02_larsondrive,S24.02,larsondrive,-62.92,46.06,2011,88,88,Atlantic,i,554.6666667,14.44444445,15/6/2011
S24,24.02_leftsideofwharf,S24.02,leftsideofwharf,-64.97,47.34,2011,88,88,Atlantic,i,4.666666667,0.121527778,15/6/2011
S24,24.02_lighthouse,S24.02,lighthouse,-64.62,46.34,2011,88,88,Atlantic,i,956.7666667,24.91605903,15/6/2011
S24,24.02_linkletterprovincialpark,S24.02,linkletterprovincialpark,-63.86,46.4,2011,88,88,Atlantic,i,3.666666667,0.095486111,15/6/2011
S24,24.02_llgauthier,S24.02,llgauthier,-64.7,47.74,2011,88,88,Atlantic,i,129.3333333,3.368055555,15/6/2011
S24,24.02_lobster,S24.02,lobster,-64.55,46.22,2011,88,88,Atlantic,i,14.66666667,0.381944444,15/6/2011
S24,24.02_longcreek,S24.02,longcreek,-64.15,46.76,2011,88,88,Atlantic,i,77.33333333,2.013888889,15/6/2011
S24,24.02_lyonsbrook,S24.02,lyonsbrook,-62.74,45.68,2011,88,88,Atlantic,i,5.666666667,0.147569445,15/6/2011
S24,24.02_machonspoint,S24.02,machonspoint,-62.51,46.02,2011,88,88,Atlantic,i,51.5,1.341145833,15/6/2011
S24,24.02_macleanspoint,S24.02,macleanspoint,-61.46,46.08,2011,88,88,Atlantic,i,5,0.130208334,15/6/2011
S24,24.02_macpheespoint,S24.02,macpheespoint,-61.44,46.08,2011,88,88,Atlantic,i,10.9,0.283723959,15/6/2011
S24,24.02_malagashcentre,S24.02,malagashcentre,-63.31,45.77,2011,88,88,Atlantic,i,8.666666667,0.225694444,15/6/2011
